id,nome,historico_escolar,cpf,dt_candidatura,resultado_avaliacao,email,telefone
549,Bruna Silveira,https://progressoglobal.com/historico/53995443383,53995443383,2019-03-25,7,bruna_silveira@mail.com,(021) 5667-6409
550,Ana Vitória da Costa,https://progressoglobal.com/historico/98892866987,98892866987,2022-09-13,5,ana_vitória@mail.com,0800-683-3440
551,Lara Silva,https://progressoglobal.com/historico/20333101737,20333101737,2020-09-20,3,lara_silva@mail.com,+55 (031) 9522 4265
552,Guilherme Martins,https://progressoglobal.com/historico/64353273947,64353273947,2021-08-05,6,guilherme_martins@mail.com,+55 (081) 7932-2191
553,Larissa Lopes,https://progressoglobal.com/historico/88624344410,88624344410,2019-06-13,9,larissa_lopes@mail.com,+55 71 3907-0547
554,Igor Novaes,https://progressoglobal.com/historico/50584362813,50584362813,2019-03-06,5,igor_novaes@mail.com,+55 51 6015 7911
555,Laura Jesus,https://progressoglobal.com/historico/30866019452,30866019452,2021-03-20,9,laura_jesus@mail.com,(071) 0101 6260
556,Julia Mendes,https://progressoglobal.com/historico/39607137094,39607137094,2021-11-03,8,julia_mendes@mail.com,+55 (041) 8026 5893
557,Clarice Silva,https://progressoglobal.com/historico/73846932875,73846932875,2023-04-14,7,clarice_silva@mail.com,+55 71 7597-8335
558,Emilly Rodrigues,https://progressoglobal.com/historico/33674505520,33674505520,2021-02-11,2,emilly_rodrigues@mail.com,(011) 8835 7192
559,Marina Jesus,https://progressoglobal.com/historico/91313065104,91313065104,2022-12-15,9,marina_jesus@mail.com,+55 51 4967 9146
560,Bruna Aragão,https://progressoglobal.com/historico/34581998061,34581998061,2021-04-28,7,bruna_aragão@mail.com,+55 51 8664 3203
561,Vicente Melo,https://progressoglobal.com/historico/86516831328,86516831328,2020-06-19,4,vicente_melo@mail.com,+55 31 7266 5282
562,Maria Eduarda Correia,https://progressoglobal.com/historico/85998735007,85998735007,2022-03-06,9,maria_eduarda@mail.com,(041) 6854 9272
563,Amanda Lima,https://progressoglobal.com/historico/81539085850,81539085850,2020-04-04,5,amanda_lima@mail.com,(021) 0002 0860
564,Yasmin Araújo,https://progressoglobal.com/historico/16608376763,16608376763,2019-09-28,7,yasmin_araújo@mail.com,+55 31 4605 1908
565,Juliana Ribeiro,https://progressoglobal.com/historico/60605989406,60605989406,2020-06-10,6,juliana_ribeiro@mail.com,(081) 4327 1630
566,Luiz Miguel Dias,https://progressoglobal.com/historico/85586668110,85586668110,2018-12-25,7,luiz_miguel@mail.com,+55 (081) 3563-6930
567,Milena Barros,https://progressoglobal.com/historico/13411827055,13411827055,2018-12-02,6,milena_barros@mail.com,+55 31 0009 0899
568,Isis Rocha,https://progressoglobal.com/historico/39263884020,39263884020,2023-07-30,6,isis_rocha@mail.com,+55 41 1878-1048
569,Joaquim Souza,https://progressoglobal.com/historico/9365724642,9365724642,2022-06-21,10,joaquim_souza@mail.com,+55 (061) 2835 4158
570,Lorena Nascimento,https://progressoglobal.com/historico/64756860158,64756860158,2020-04-25,2,lorena_nascimento@mail.com,0300-290-9304
571,Gustavo Farias,https://progressoglobal.com/historico/50872271049,50872271049,2021-09-27,10,gustavo_farias@mail.com,+55 21 7661-3662
572,Bernardo Correia,https://progressoglobal.com/historico/52432842460,52432842460,2023-04-17,5,bernardo_correia@mail.com,61 0812-2681
573,João Miguel Aragão,https://progressoglobal.com/historico/64856891181,64856891181,2023-04-06,3,joão_miguel@mail.com,(084) 9474 7053
574,Ana Laura Lopes,https://progressoglobal.com/historico/3416395064,3416395064,2021-10-16,5,ana_laura@mail.com,+55 11 1058 3309
575,Ana Beatriz da Costa,https://progressoglobal.com/historico/10366956412,10366956412,2022-07-28,8,ana_beatriz@mail.com,(021) 7397-9842
576,Alícia da Rocha,https://progressoglobal.com/historico/11277221586,11277221586,2022-05-24,9,alícia_da@mail.com,+55 41 8914 2693
577,Alícia Santos,https://progressoglobal.com/historico/91097527525,91097527525,2022-06-04,10,alícia_santos@mail.com,(071) 6501-6767
578,Sophie Ribeiro,https://progressoglobal.com/historico/53343094884,53343094884,2020-12-05,5,sophie_ribeiro@mail.com,+55 41 8776 2883
579,Nina Caldeira,https://progressoglobal.com/historico/46770963441,46770963441,2022-12-28,9,nina_caldeira@mail.com,81 3688 5016
580,Mariane Cunha,https://progressoglobal.com/historico/22166771379,22166771379,2019-01-09,9,mariane_cunha@mail.com,+55 (031) 7629-2266
581,Elisa da Rocha,https://progressoglobal.com/historico/1283142882,1283142882,2020-07-05,9,elisa_da@mail.com,(021) 7880-9376
582,Helena Martins,https://progressoglobal.com/historico/25355932867,25355932867,2019-10-18,2,helena_martins@mail.com,+55 21 6522 8989
583,Maria Alice Rocha,https://progressoglobal.com/historico/80142656922,80142656922,2023-07-18,3,maria_alice@mail.com,+55 (011) 7499 3598
584,Emanuella Nascimento,https://progressoglobal.com/historico/84315419548,84315419548,2018-10-25,6,emanuella_nascimento@mail.com,+55 51 2559 7772
585,Pedro Lucas da Luz,https://progressoglobal.com/historico/7966343695,7966343695,2021-08-10,5,pedro_lucas@mail.com,(021) 5976-4083
586,Ana Teixeira,https://progressoglobal.com/historico/65913934182,65913934182,2020-06-18,8,ana_teixeira@mail.com,84 5805-0141
587,Rodrigo Viana,https://progressoglobal.com/historico/85877510514,85877510514,2020-06-22,5,rodrigo_viana@mail.com,(031) 1657-8939
588,Thales Ferreira,https://progressoglobal.com/historico/75591393772,75591393772,2022-03-12,6,thales_ferreira@mail.com,+55 (084) 2956 5188
589,Larissa Rocha,https://progressoglobal.com/historico/21496373829,21496373829,2020-02-07,7,larissa_rocha@mail.com,(031) 1148-6005
590,João Pedro Farias,https://progressoglobal.com/historico/26292044375,26292044375,2022-07-05,9,joão_pedro@mail.com,+55 (061) 0924 4928
591,Matheus Jesus,https://progressoglobal.com/historico/2603225974,2603225974,2020-12-06,10,matheus_jesus@mail.com,(041) 8757-0302
592,Levi Jesus,https://progressoglobal.com/historico/2301905670,2301905670,2022-06-29,10,levi_jesus@mail.com,0900 301 1250
593,Sophia Gomes,https://progressoglobal.com/historico/70944247996,70944247996,2022-02-12,7,sophia_gomes@mail.com,+55 (084) 8607 4290
594,Mariane da Rocha,https://progressoglobal.com/historico/20448171709,20448171709,2022-06-27,8,mariane_da@mail.com,71 9522 2336
595,Maria Sophia Rodrigues,https://progressoglobal.com/historico/14452095284,14452095284,2020-01-14,10,maria_sophia@mail.com,0500-318-0620
596,Pedro Miguel Rocha,https://progressoglobal.com/historico/29629142739,29629142739,2019-06-11,7,pedro_miguel@mail.com,+55 (021) 7302 4266
597,Samuel Freitas,https://progressoglobal.com/historico/43076364261,43076364261,2021-10-10,7,samuel_freitas@mail.com,+55 84 4975 3740
598,Murilo Costa,https://progressoglobal.com/historico/30659903300,30659903300,2023-09-30,9,murilo_costa@mail.com,(061) 7144 6956
599,Isabella Viana,https://progressoglobal.com/historico/99142631737,99142631737,2019-04-26,6,isabella_viana@mail.com,11 4068-7354
600,Vitor Hugo Novaes,https://progressoglobal.com/historico/34903396395,34903396395,2023-03-26,6,vitor_hugo@mail.com,+55 61 5345-1466
601,Ryan da Conceição,https://progressoglobal.com/historico/65599898021,65599898021,2020-10-25,6,ryan_da@mail.com,81 8658-3483
602,Nathan Barbosa,https://progressoglobal.com/historico/47639647719,47639647719,2019-12-12,5,nathan_barbosa@mail.com,(021) 8358 6267
603,Murilo Cardoso,https://progressoglobal.com/historico/76055639820,76055639820,2022-10-23,3,murilo_cardoso@mail.com,+55 11 6648-5320
604,Ryan Pires,https://progressoglobal.com/historico/41454700223,41454700223,2018-12-06,5,ryan_pires@mail.com,(051) 7587-0894
605,Manuela Fernandes,https://progressoglobal.com/historico/67899188368,67899188368,2019-01-16,7,manuela_fernandes@mail.com,+55 51 2698 3443
606,Rafaela Rocha,https://progressoglobal.com/historico/70592348722,70592348722,2019-04-05,3,rafaela_rocha@mail.com,(021) 9580-5045
607,Kevin da Paz,https://progressoglobal.com/historico/55604131270,55604131270,2021-01-12,10,kevin_da@mail.com,+55 (081) 5092 8467
608,Esther Fogaça,https://progressoglobal.com/historico/29731258709,29731258709,2022-03-14,4,esther_fogaça@mail.com,+55 (041) 0073-4293
609,Helena Fogaça,https://progressoglobal.com/historico/22548978397,22548978397,2022-04-19,5,helena_fogaça@mail.com,0300 077 3729
610,Guilherme Cavalcanti,https://progressoglobal.com/historico/91044186060,91044186060,2022-05-23,5,guilherme_cavalcanti@mail.com,(051) 4503 8016
611,Laura Duarte,https://progressoglobal.com/historico/37440931298,37440931298,2019-08-16,9,laura_duarte@mail.com,+55 84 5851 5020
612,Luigi Barros,https://progressoglobal.com/historico/55670813333,55670813333,2021-05-31,6,luigi_barros@mail.com,(031) 5028 1435
613,Maria Clara Souza,https://progressoglobal.com/historico/77751340270,77751340270,2021-07-31,10,maria_clara@mail.com,+55 31 1279-4337
614,Levi Dias,https://progressoglobal.com/historico/41178337767,41178337767,2018-12-25,6,levi_dias@mail.com,0900-531-1123
615,Calebe Castro,https://progressoglobal.com/historico/67525735026,67525735026,2019-05-07,3,calebe_castro@mail.com,11 9042 6527
616,Alícia Melo,https://progressoglobal.com/historico/57750807738,57750807738,2019-10-05,5,alícia_melo@mail.com,+55 71 2866-2510
617,Melissa Ribeiro,https://progressoglobal.com/historico/82973393820,82973393820,2019-03-15,6,melissa_ribeiro@mail.com,51 5738 3855
618,Eduardo Cunha,https://progressoglobal.com/historico/82066341481,82066341481,2022-07-28,5,eduardo_cunha@mail.com,(021) 5146 0919
619,André Vieira,https://progressoglobal.com/historico/57479744244,57479744244,2022-11-25,7,andré_vieira@mail.com,+55 31 5117-4555
620,Ian Oliveira,https://progressoglobal.com/historico/78167205519,78167205519,2022-09-30,4,ian_oliveira@mail.com,+55 21 7062-7281
621,Manuela Ribeiro,https://progressoglobal.com/historico/48760400826,48760400826,2019-10-30,6,manuela_ribeiro@mail.com,84 7337 4612
622,Bárbara da Paz,https://progressoglobal.com/historico/89755774181,89755774181,2020-11-30,2,bárbara_da@mail.com,+55 31 5756 2641
623,Rebeca Gomes,https://progressoglobal.com/historico/12108980377,12108980377,2019-02-02,10,rebeca_gomes@mail.com,+55 (051) 6084-8187
624,Pedro Gomes,https://progressoglobal.com/historico/23405009340,23405009340,2018-12-09,4,pedro_gomes@mail.com,61 2099 0693
625,Lívia Caldeira,https://progressoglobal.com/historico/8115124613,8115124613,2021-01-02,6,lívia_caldeira@mail.com,+55 21 9630 3995
626,Sofia Carvalho,https://progressoglobal.com/historico/72834473907,72834473907,2023-10-02,2,sofia_carvalho@mail.com,+55 11 6704 5059
627,Maitê Dias,https://progressoglobal.com/historico/78396311459,78396311459,2020-10-11,2,maitê_dias@mail.com,0900 822 6731
628,Emilly Azevedo,https://progressoglobal.com/historico/40414818776,40414818776,2023-05-25,10,emilly_azevedo@mail.com,+55 (051) 3438-8804
629,João Felipe Peixoto,https://progressoglobal.com/historico/89667114965,89667114965,2023-06-20,6,joão_felipe@mail.com,21 5142-0259
630,João Gabriel Azevedo,https://progressoglobal.com/historico/49523112618,49523112618,2019-05-08,4,joão_gabriel@mail.com,+55 51 6450 2823
631,Agatha Sales,https://progressoglobal.com/historico/1710714118,1710714118,2023-07-23,9,agatha_sales@mail.com,+55 51 3427 5576
632,João Lucas Gonçalves,https://progressoglobal.com/historico/21967254280,21967254280,2021-01-23,3,joão_lucas@mail.com,(061) 2991-1549
633,Breno Alves,https://progressoglobal.com/historico/46424475326,46424475326,2023-08-27,2,breno_alves@mail.com,+55 (041) 4431 8343
634,Noah Cavalcanti,https://progressoglobal.com/historico/48043138628,48043138628,2018-10-18,6,noah_cavalcanti@mail.com,(021) 9531-0297
635,Raul Gomes,https://progressoglobal.com/historico/9643568012,9643568012,2021-06-13,9,raul_gomes@mail.com,(081) 1150-6291
636,Ana Vitória Viana,https://progressoglobal.com/historico/91118522161,91118522161,2020-11-21,9,ana_vitória@mail.com,(061) 9265-1732
637,Emanuella Sales,https://progressoglobal.com/historico/48840909070,48840909070,2019-05-01,9,emanuella_sales@mail.com,31 1629-1087
638,Gabriel Santos,https://progressoglobal.com/historico/14235466802,14235466802,2021-06-18,7,gabriel_santos@mail.com,+55 31 9221-9836
639,Bianca Fogaça,https://progressoglobal.com/historico/42991046387,42991046387,2020-03-26,4,bianca_fogaça@mail.com,0300 157 3767
640,João Pedro Correia,https://progressoglobal.com/historico/2956193411,2956193411,2019-02-17,2,joão_pedro@mail.com,+55 61 0529 8770
641,Rafael da Cruz,https://progressoglobal.com/historico/46028316778,46028316778,2020-12-10,6,rafael_da@mail.com,(031) 4599-1530
642,Nicole Ramos,https://progressoglobal.com/historico/61047687733,61047687733,2023-01-15,9,nicole_ramos@mail.com,+55 61 4500-2026
643,Lívia Fernandes,https://progressoglobal.com/historico/74013662769,74013662769,2019-02-03,3,lívia_fernandes@mail.com,41 3878-9034
644,Melissa da Mata,https://progressoglobal.com/historico/51824085313,51824085313,2021-04-20,3,melissa_da@mail.com,(084) 0295 8676
645,Antônio Mendes,https://progressoglobal.com/historico/82822492565,82822492565,2022-12-30,8,antônio_mendes@mail.com,+55 (071) 3040 9346
646,Vitória Gonçalves,https://progressoglobal.com/historico/69630762131,69630762131,2022-02-17,9,vitória_gonçalves@mail.com,(051) 5418-2368
647,Isabel da Mota,https://progressoglobal.com/historico/13818900183,13818900183,2023-04-10,3,isabel_da@mail.com,21 1013-8272
648,João Felipe Nunes,https://progressoglobal.com/historico/36769037649,36769037649,2022-12-18,2,joão_felipe@mail.com,+55 11 0513 3460
649,Ana Clara Silva,https://progressoglobal.com/historico/84680716044,84680716044,2020-09-02,4,ana_clara@mail.com,+55 41 8422 0138
650,Pietro Carvalho,https://progressoglobal.com/historico/11473339290,11473339290,2019-04-29,4,pietro_carvalho@mail.com,81 2532-0831
651,Alana Castro,https://progressoglobal.com/historico/58610283842,58610283842,2020-06-17,6,alana_castro@mail.com,51 8163 6038
652,João Lucas Cunha,https://progressoglobal.com/historico/44818866639,44818866639,2022-09-17,3,joão_lucas@mail.com,0300 173 6907
653,Bárbara Martins,https://progressoglobal.com/historico/46443175634,46443175634,2022-07-03,5,bárbara_martins@mail.com,31 9476-7200
654,Luiz Felipe Almeida,https://progressoglobal.com/historico/26620853334,26620853334,2019-10-17,3,luiz_felipe@mail.com,+55 (031) 5214 1070
655,Luiz Henrique Nogueira,https://progressoglobal.com/historico/66545940942,66545940942,2022-04-19,10,luiz_henrique@mail.com,(051) 1634-8508
656,Lucas Porto,https://progressoglobal.com/historico/57013180247,57013180247,2022-01-08,8,lucas_porto@mail.com,0500-512-3708
657,Raquel Fogaça,https://progressoglobal.com/historico/13397115518,13397115518,2023-07-04,5,raquel_fogaça@mail.com,31 1191 9445
658,Rafael Jesus,https://progressoglobal.com/historico/23419533723,23419533723,2021-04-05,10,rafael_jesus@mail.com,+55 71 5697-2965
659,Isis Alves,https://progressoglobal.com/historico/45532798070,45532798070,2019-08-22,8,isis_alves@mail.com,(081) 6192 7671
660,Luiz Henrique Moreira,https://progressoglobal.com/historico/54078668083,54078668083,2022-04-07,9,luiz_henrique@mail.com,+55 41 7718-8626
661,Maria Vitória Duarte,https://progressoglobal.com/historico/78324835714,78324835714,2022-01-07,9,maria_vitória@mail.com,+55 41 9561-2667
662,Cauã Costa,https://progressoglobal.com/historico/38746054019,38746054019,2019-08-14,6,cauã_costa@mail.com,71 3055-7371
663,Bianca Lima,https://progressoglobal.com/historico/85975952232,85975952232,2020-01-13,8,bianca_lima@mail.com,+55 (081) 8874-0223
664,Ian Nunes,https://progressoglobal.com/historico/40638000668,40638000668,2020-08-10,6,ian_nunes@mail.com,(011) 6144 6627
665,Maria Luiza Santos,https://progressoglobal.com/historico/55692211958,55692211958,2022-11-23,2,maria_luiza@mail.com,(011) 3304-1176
666,Mariane Lima,https://progressoglobal.com/historico/6560621324,6560621324,2021-03-17,3,mariane_lima@mail.com,+55 41 4215 2483
667,Maria Sophia Costa,https://progressoglobal.com/historico/87348424360,87348424360,2019-03-10,5,maria_sophia@mail.com,+55 61 9686 3647
668,Luiza Gonçalves,https://progressoglobal.com/historico/8659823575,8659823575,2022-11-23,5,luiza_gonçalves@mail.com,+55 (041) 4656 8969
669,Vicente das Neves,https://progressoglobal.com/historico/14903078467,14903078467,2022-11-07,6,vicente_das@mail.com,31 7036-8830
670,Leonardo Cunha,https://progressoglobal.com/historico/35652516125,35652516125,2023-08-18,3,leonardo_cunha@mail.com,+55 (041) 4837 9363
671,Bárbara da Costa,https://progressoglobal.com/historico/53024912338,53024912338,2021-01-12,4,bárbara_da@mail.com,+55 21 5922 9127
672,Ana Vitória Moura,https://progressoglobal.com/historico/73357041596,73357041596,2020-11-18,5,ana_vitória@mail.com,+55 (081) 6593 4104
673,Amanda Vieira,https://progressoglobal.com/historico/46276612323,46276612323,2020-10-02,4,amanda_vieira@mail.com,+55 (071) 6291 1872
674,Brenda Teixeira,https://progressoglobal.com/historico/83725313372,83725313372,2020-04-02,10,brenda_teixeira@mail.com,+55 81 8247 1830
675,Maria Cecília da Rosa,https://progressoglobal.com/historico/51741783582,51741783582,2021-07-06,3,maria_cecília@mail.com,+55 31 8179 6075
676,Sarah Farias,https://progressoglobal.com/historico/95771086927,95771086927,2022-06-27,4,sarah_farias@mail.com,(041) 8984-9749
677,Maria Julia Cardoso,https://progressoglobal.com/historico/64355647547,64355647547,2020-04-29,2,maria_julia@mail.com,0800-799-0522
678,Emanuella Porto,https://progressoglobal.com/historico/16795348592,16795348592,2020-07-25,8,emanuella_porto@mail.com,+55 51 7114 8656
679,Emanuelly Moreira,https://progressoglobal.com/historico/50865622561,50865622561,2023-02-26,9,emanuelly_moreira@mail.com,11 8189 8106
